Datum,Artikelname,A-Code,B-Code,Ergebnis-Code,Intensität,URL,Anmerkung
05.Feb.2026,[[Mutspitze,A0,B8,E2,13,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/5._Februar_2026,
05.Feb.2026,[[Eichsfelder Technik eitech]],A5,B8,E1,12,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/5._Februar_2026,
05.Feb.2026,[[Warren Muck]],A0,B6,E3,11,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/5._Februar_2026,
05.Feb.2026,[[Friedrich Vogel,A1,B8,E2,9,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/5._Februar_2026,
05.Feb.2026,[[Alexander Alscher]],A1,B1,E1,17,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/5._Februar_2026,
05.Feb.2026,[[Karl Heinz Neser]],A1,B8,E2,4,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/5._Februar_2026,
05.Feb.2026,[[Karl Müller,A5,B6,E3,12,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/5._Februar_2026,
05.Feb.2026,[[MWB Wertpapierhandelsbank]],A4,B1,E1,5,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/5._Februar_2026,
05.Feb.2026,[[Berliner Ruder-Club Ägir]],A4,B3,E1,8,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/5._Februar_2026,
10.Feb.2026,[[Benutzer:OldSteamTrain/Gleisanlage]],A0,B7,E7,1,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/10._Februar_2026,
10.Feb.2026,[[Liste der größten Unternehmen in Rumänien]],A0,B8,E1,3,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/10._Februar_2026,
10.Feb.2026,[[Josef Eckel]],A1,B1,E1,10,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/10._Februar_2026,
10.Feb.2026,[[Neue Lausitz]],A0,B1,E1,2,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/10._Februar_2026,
10.Feb.2026,[[Karlsruher Mathe Club]],A1,B8,E1,13,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/10._Februar_2026,
10.Feb.2026,[[Envoria]],A1,B3,E1,26,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/10._Februar_2026,
10.Feb.2026,[[Martin Köppel]],A1,B6,E1,15,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/10._Februar_2026,
10.Feb.2026,[[Mittelberg,A9,B5,E2,11,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/10._Februar_2026,
10.Feb.2026,[[Świerczyna,A9,B5,E2,11,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/10._Februar_2026,
10.Feb.2026,[[Bernhard Stecher]],A1,B3,E1,29,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/10._Februar_2026,
10.Feb.2026,[[Campeonato Nacional da Divisão de Honra 2026]],A1,B8,E1,46,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/10._Februar_2026,
10.Feb.2026,[[Campeonato Nacional da Divisão de Honra 2025]],A0,B8,E1,1,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/10._Februar_2026,
10.Feb.2026,[[Campeonato Nacional da Divisão de Honra 2024]],A0,B8,E1,2,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/10._Februar_2026,
10.Feb.2026,[[Campeonato Nacional da Divisão de Honra 2023]],A0,B8,E1,4,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/10._Februar_2026,
10.Feb.2026,[[Einstein-Gymnasium Neuenhagen]],A1,B1,E6,11,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/10._Februar_2026,
10.Feb.2026,[[Junger ADFC]],A1,B3,E5,14,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/10._Februar_2026,
10.Feb.2026,[[Handlungskompetenzbereich]],A0,B8,E6,1,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/10._Februar_2026,
10.Feb.2026,[[Sarah Maria Sander]],A1,B1,E2,12,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/10._Februar_2026,
10.Feb.2026,[[ChemicalBook]],A1,B8,E1,2,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/10._Februar_2026,
10.Feb.2026,[[TURN BLUE.]],A1,B1,E1,11,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/10._Februar_2026,
10.Feb.2026,[[Suat Günsel]],A1,B1,E1,4,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/10._Februar_2026,
10.Feb.2026,[[Blake Garrett]],A0,B6,E2,16,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/10._Februar_2026,
10.Feb.2026,[[Familie Báthory,A4,B8,E7,17,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/10._Februar_2026,
10.Feb.2026,[[Generalauditor]],A0,B8,E6,27,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/10._Februar_2026,
15.Feb.2026,"[[Liste der ukrainischen Sportler, die im russischen Angriffskrieg getötet wurden]]",A1,B1,E1,18,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/15._Februar_2026,
15.Feb.2026,[[Da Luis]],A1,B6,E2,8,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/15._Februar_2026,
15.Feb.2026,[[SG Harburg]],A1,B3,E1,1,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/15._Februar_2026,
15.Feb.2026,[[Wilhelm-Sattler-Realschule]],A1,B8,E3,4,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/15._Februar_2026,
15.Feb.2026,[[Khing Hnin Wai]],A1,B8,E1,3,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/15._Februar_2026,
15.Feb.2026,[[Sebastian Zebe]],A5,B6,E3,25,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/15._Februar_2026,
15.Feb.2026,[[IspCP]],A1,B8,E1,3,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/15._Februar_2026,
15.Feb.2026,[[Kommunistischer Aufbau]],A1,B3,E2,29,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/15._Februar_2026,
15.Feb.2026,[[Timon Peter]],A0,B1,E1,18,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/15._Februar_2026,
15.Feb.2026,[[IOD Award]],A1,B4,E1,11,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/15._Februar_2026,
15.Feb.2026,[[Memo,A1,B3,E1,10,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/15._Februar_2026,
15.Feb.2026,[[Schwimmbad Žirmūnai]],A0,B1,E2,4,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/15._Februar_2026,
15.Feb.2026,[[Bangenis]],A0,B8,E2,4,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/15._Februar_2026,
15.Feb.2026,[[Gefängnis Kaunas]],A1,B1,E6,10,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/15._Februar_2026,
15.Feb.2026,Diskussion zu allen oben angeführten Bataillonen,A1,B8,E6,80,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/15._Februar_2026,
15.Feb.2026,[[Heinrich Pfannkuch]],A1,B1,E2,13,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/15._Februar_2026,
20.Feb.2026,[[Liste der Generale und Admirale der Bundeswehr]],A0,B8,E6,18,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/20._Februar_2026,
20.Feb.2026,[[Rackis för Barn]],A4,B8,E1,7,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/20._Februar_2026,
20.Feb.2026,[[Alican Uludağ]],A0,B4,E3,11,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/20._Februar_2026,
20.Feb.2026,[[Dan K. Sigurd]],A1,B1,E3,8,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/20._Februar_2026,
20.Feb.2026,[[Historische Triftigkeit]],A1,B6,E2,4,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/20._Februar_2026,
20.Feb.2026,[[Historische Basisnarrative]],A0,B1,E1,6,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/20._Februar_2026,
20.Feb.2026,[[Fia Neises]],A1,B1,E2,8,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/20._Februar_2026,
20.Feb.2026,[[Johann Ulrich Bissinger]],A1,B1,E6,6,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/20._Februar_2026,
20.Feb.2026,[[Albert Teufel]],A5,B1,E1,70,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/20._Februar_2026,
20.Feb.2026,[[Thomas Thiel]],A1,B1,E1,18,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/20._Februar_2026,
20.Feb.2026,[[Sterkobilinogen]],A4,B8,E6,13,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/20._Februar_2026,
25.Feb.2026,[[Lorentzen &#38; Sievers]],A7,B8,E1,9,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/25._Februar_2026,
25.Feb.2026,[[Race Academy]],A1,B6,E7,2,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/25._Februar_2026,
25.Feb.2026,[[Milan Red]],A7,B1,E6,98,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/25._Februar_2026,
25.Feb.2026,[[Emil Peters,A1,B1,E2,23,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/25._Februar_2026,
25.Feb.2026,[[Teichgasse 12/12a,A4,B8,E1,7,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/25._Februar_2026,
25.Feb.2026,[[Harold Ian Miltner]],A4,B1,E1,8,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/25._Februar_2026,
25.Feb.2026,[[Hans Cramer,A1,B8,E1,6,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/25._Februar_2026,
25.Feb.2026,[[Svenja Theißen]],A1,B1,E1,7,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/25._Februar_2026,
25.Feb.2026,[[Julia Schaller]],A1,B6,E1,6,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/25._Februar_2026,
25.Feb.2026,[[Leberkas]],A0,B6,E3,22,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/25._Februar_2026,
25.Feb.2026,[[Teichgasse 16,A4,B8,E1,5,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/25._Februar_2026,
25.Feb.2026,[[Sovereign Tech Agency]],A1,B4,E6,54,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/25._Februar_2026,
25.Feb.2026,[[Al and his Pals]],A1,B8,E1,2,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/25._Februar_2026,
25.Feb.2026,[[Bayerisches Stockraufen]],A4,B1,E1,10,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/25._Februar_2026,
02.Mär.2026,[[America’s Finest]],A4,B6,E6,14,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/2._M%C3%A4rz_2026,
02.Mär.2026,[[Marie Vaerting]],A0,B1,E3,2,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/2._M%C3%A4rz_2026,
02.Mär.2026,[[Hans Enderli,A0,B8,E2,10,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/2._M%C3%A4rz_2026,
02.Mär.2026,[[Spanish Caravan]],A4,B6,E2,23,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/2._M%C3%A4rz_2026,
02.Mär.2026,[[Simon kühn komponist]],A9,B8,E7,1,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/2._M%C3%A4rz_2026,
02.Mär.2026,[[Widerrufsliste]],A4,B8,E1,1,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/2._M%C3%A4rz_2026,
02.Mär.2026,[[Nikolaus Harnoncourt Zentrum]],A4,B3,E5,57,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/2._M%C3%A4rz_2026,
02.Mär.2026,[[Manuela Mock]],A1,B6,E2,20,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/2._M%C3%A4rz_2026,
02.Mär.2026,[[Markus Bach]],A1,B1,E1,13,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/2._M%C3%A4rz_2026,
02.Mär.2026,[[Robert Walcher]],A4,B1,E3,2,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/2._M%C3%A4rz_2026,
02.Mär.2026,[[The Drift – Gnadenlose Arktis]],A4,B6,E2,21,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/2._M%C3%A4rz_2026,
07.Mär.2026,[[Berufskraftfahrerqualifikationsregister]],A0,B8,E6,8,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/7._M%C3%A4rz_2026,
07.Mär.2026,[[Ethos,A1,B8,E1,8,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/7._M%C3%A4rz_2026,
07.Mär.2026,[[Pauline Ngarmpring]],A1,B3,E2,31,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/7._M%C3%A4rz_2026,
07.Mär.2026,[[Dieter Hoefer]],A4,B6,E1,11,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/7._M%C3%A4rz_2026,
07.Mär.2026,[[Janine Strehlau]],A4,B1,E1,19,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/7._M%C3%A4rz_2026,
07.Mär.2026,[[Julia Garschagen]],A1,B6,E1,18,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/7._M%C3%A4rz_2026,
07.Mär.2026,[[Jule Nagel,A0,B6,E2,5,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/7._M%C3%A4rz_2026,
07.Mär.2026,[[Kaiser-Wilhelm-Institut für Faserstoffchemie]],A0,B3,E3,7,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/7._M%C3%A4rz_2026,
07.Mär.2026,[[Jumanji: Level One]],A0,B8,E7,3,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/7._M%C3%A4rz_2026,
07.Mär.2026,[[Holtenau-Ost]],A5,B5,E7,10,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/7._M%C3%A4rz_2026,
07.Mär.2026,[[Easypark]],A1,B8,E1,27,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/7._M%C3%A4rz_2026,
12.Mär.2026,[[Noah Leidinger]],A1,B6,E1,19,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/12._M%C3%A4rz_2026,
12.Mär.2026,[[Sven Schömer]],A1,B1,E1,21,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/12._M%C3%A4rz_2026,
12.Mär.2026,[[Montgomery W. Taylor]],A0,B8,E6,3,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/12._M%C3%A4rz_2026,
12.Mär.2026,[[Timothy Decker]],A0,B1,E1,9,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/12._M%C3%A4rz_2026,
12.Mär.2026,[[Coatzintli Alcocer Wagner]],A4,B6,E1,8,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/12._M%C3%A4rz_2026,
12.Mär.2026,[[Ralph Grieser]],A1,B1,E1,13,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/12._M%C3%A4rz_2026,
12.Mär.2026,[[Trioptics]],A1,B8,E1,5,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/12._M%C3%A4rz_2026,
12.Mär.2026,[[Rlangs kyi po ti bse ru rgyas pa]],A1,B8,E2,25,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/12._M%C3%A4rz_2026,
12.Mär.2026,[[Hermann Gottlob Plaß]],A0,B6,E3,27,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/12._M%C3%A4rz_2026,
12.Mär.2026,[[Düngemittelwerk Rostock]],A1,B1,E2,14,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/12._M%C3%A4rz_2026,
12.Mär.2026,[[Sinazo Nqeketo]],A1,B1,E1,1,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/12._M%C3%A4rz_2026,
12.Mär.2026,[[Truphena Muthoni]],A0,B1,E2,7,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/12._M%C3%A4rz_2026,
12.Mär.2026,[[Hans Popst]],A1,B2,E2,13,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/12._M%C3%A4rz_2026,
12.Mär.2026,[[Felix Bembé]],A6,B8,E1,11,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/12._M%C3%A4rz_2026,
12.Mär.2026,[[Konstantin Sakkas]],A1,B1,E1,37,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/12._M%C3%A4rz_2026,
12.Mär.2026,[[Inuru]],A1,B8,E1,2,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/12._M%C3%A4rz_2026,
12.Mär.2026,[[Oliver Martini]],A5,B1,E1,14,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/12._M%C3%A4rz_2026,
17.Mär.2026,[[Wikipedia:Meinungsbilder/Relevanz geographischer Objekte]],A0,B7,E6,18,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/17._M%C3%A4rz_2026,
17.Mär.2026,[[Eric Foster]],A8,B6,E2,21,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/17._M%C3%A4rz_2026,
17.Mär.2026,[[Spread Betting]],A0,B1,E5,5,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/17._M%C3%A4rz_2026,
17.Mär.2026,[[RACER Benchmark Group]],A4,B8,E7,1,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/17._M%C3%A4rz_2026,
17.Mär.2026,[[Thomas Luzar]],A1,B1,E1,4,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/17._M%C3%A4rz_2026,
17.Mär.2026,[[Peter Riedl,A5,B1,E3,15,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/17._M%C3%A4rz_2026,
17.Mär.2026,[[Katharina Rupf]],A4,B1,E1,8,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/17._M%C3%A4rz_2026,
17.Mär.2026,[[Rüdiger Schloz]],A1,B1,E1,9,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/17._M%C3%A4rz_2026,
17.Mär.2026,[[Claudio Insegno]],A4,B1,E3,6,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/17._M%C3%A4rz_2026,
17.Mär.2026,[[Campus Cat]],A0,B6,E6,6,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/17._M%C3%A4rz_2026,
17.Mär.2026,[[Hans Timmermann,A1,B1,E6,3,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/17._M%C3%A4rz_2026,
17.Mär.2026,[[Charles von Luttichau]],A4,B1,E2,11,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/17._M%C3%A4rz_2026,
17.Mär.2026,[[Carsten Keller,A1,B1,E1,3,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/17._M%C3%A4rz_2026,
17.Mär.2026,[[Nicolas Rimoldi]],A1,B1,E2,17,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/17._M%C3%A4rz_2026,
17.Mär.2026,[[George Prokopiou]],A7,B1,E6,8,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/17._M%C3%A4rz_2026,
17.Mär.2026,[[Rp½]],A0,B8,E1,4,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/17._M%C3%A4rz_2026,
22.Mär.2026,[[Liste von Konjunktionen im Deutschen]],A0,B8,E1,7,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._M%C3%A4rz_2026,
22.Mär.2026,[[Henk Gennissen]],A1,B1,E6,3,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._M%C3%A4rz_2026,
22.Mär.2026,[[K.Ö.H.V. Mercuria]],A9,B3,E6,1,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._M%C3%A4rz_2026,
22.Mär.2026,[[Alliance Möbel Marketing]],A4,B8,E1,4,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._M%C3%A4rz_2026,
22.Mär.2026,[[Erste rumänische Transafrika-Expedition]],A0,B8,E1,5,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._M%C3%A4rz_2026,
22.Mär.2026,[[Battle for Dream Island]],A1,B6,E2,12,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._M%C3%A4rz_2026,
22.Mär.2026,[[Siegrheinische Registrierwaagenfabrik „FIX“ Peter Steimel]],A4,B8,E2,34,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._M%C3%A4rz_2026,
22.Mär.2026,[[Jutta Brandl]],A0,B6,E7,5,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._M%C3%A4rz_2026,
22.Mär.2026,[[Elisabeth Liebl]],A1,B2,E3,6,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._M%C3%A4rz_2026,
22.Mär.2026,[[Christian Oberfuchshuber]],A0,B1,E2,20,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._M%C3%A4rz_2026,
22.Mär.2026,[[Alexander Barker]],A0,B1,E6,1,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._M%C3%A4rz_2026,
22.Mär.2026,[[Meikirch-Modell]],A0,B8,E2,6,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._M%C3%A4rz_2026,
22.Mär.2026,[[Dewender-Stiftung]],A1,B3,E1,33,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._M%C3%A4rz_2026,
22.Mär.2026,[[Edwin Scheid]],A1,B1,E1,4,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._M%C3%A4rz_2026,
22.Mär.2026,[[Steve Bovay]],A0,B1,E1,1,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/22._M%C3%A4rz_2026,
27.Mär.2026,[[Vorlage:Navigationsleiste WNBA Sixth Woman of the Year Award]],A6,B7,E1,1,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._M%C3%A4rz_2026,
27.Mär.2026,[[Vera Çelik]],A1,B1,E1,26,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._M%C3%A4rz_2026,
27.Mär.2026,[[Hans Meyer,A0,B8,E3,9,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._M%C3%A4rz_2026,
27.Mär.2026,[[Bougainville Copper]],A6,B3,E2,7,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._M%C3%A4rz_2026,
27.Mär.2026,[[Street To The Ocean]],A0,B6,E7,2,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._M%C3%A4rz_2026,
27.Mär.2026,[[Herbert Trummler]],A1,B1,E6,26,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._M%C3%A4rz_2026,
27.Mär.2026,[[Björn Martins]],A1,B6,E6,1,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/27._M%C3%A4rz_2026,
01.Apr.2026,[[Wikipedia:Humorarchiv/Bürgenprogramm]],A0,B7,E2,63,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._April_2026,
01.Apr.2026,[[Oliver Schmidt,A1,B1,E3,11,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._April_2026,
01.Apr.2026,[[Eduard Brückner,A1,B8,E2,19,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._April_2026,
01.Apr.2026,[[DQ Solutions]],A4,B3,E2,6,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._April_2026,
01.Apr.2026,[[Microshift]],A4,B3,E1,11,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._April_2026,
01.Apr.2026,[[Sleazey Catz]],A4,B6,E1,5,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._April_2026,
01.Apr.2026,[[Toni Gohl]],A1,B6,E1,13,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._April_2026,
01.Apr.2026,[[GD Cruz Vermelha]],A1,B8,E2,5,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._April_2026,
01.Apr.2026,[[Rock That Swing Festival]],A1,B4,E7,5,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._April_2026,
01.Apr.2026,[[Eike Holtzhauer]],A5,B3,E2,12,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._April_2026,
01.Apr.2026,[[Artemis Vakianis]],A1,B4,E2,38,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._April_2026,
01.Apr.2026,[[Florian Bogenschütz]],A3,B4,E1,7,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._April_2026,
01.Apr.2026,[[Radio Soorsi]],A1,B1,E7,7,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._April_2026,
01.Apr.2026,[[Schule am Wasserfall]],A9,B8,E1,12,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._April_2026,
01.Apr.2026,[[Werner Hinneberg]],A1,B1,E1,5,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._April_2026,
01.Apr.2026,[[Dietrich Brockhagen]],A0,B1,E2,4,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/1._April_2026,
